920 4.9595
921 4.9595
922 4.9595
923 4.9595
924 4.9595
925 4.9595
926 4.9595
927 4.9595
928 4.9595
929 4.9595
930 4.86497
931 4.86497
932 4.86497
933 4.86497
934 4.86497
935 4.86497
936 4.86497
937 4.86497
938 4.85269
939 4.85269
940 4.85269
941 4.85269
942 4.85269
943 4.85269
944 4.85269
945 4.80542
946 4.80542
947 4.80542
948 4.80542
949 4.80542
950 4.80542
951 4.80542
952 4.80542
953 4.80542
954 4.80542
955 4.80542
956 4.79781
957 4.79781
958 4.79781
959 4.79781
960 4.79781
961 4.79747
962 4.79747
963 4.79747
964 4.79747
965 4.79747
966 4.79747
967 4.79747
968 4.79747
969 4.77046
970 4.77046
971 4.77046
972 4.77046
973 4.77046
974 4.77046
975 4.77046
976 4.77046
977 4.77046
978 4.77046
979 4.77046
980 4.77046
981 4.77046
982 4.77046
983 4.77046
984 4.77046
985 4.77046
986 4.77046
987 4.77046
988 4.77046
989 4.77046
990 4.77046
991 4.77046
992 4.77046
993 4.77046
994 4.77046
995 4.77046
996 4.77046
997 4.77046
998 4.77046
999 4.77046
