250 12.7613
251 12.7613
252 12.7613
253 12.7613
254 12.7613
255 12.7613
256 12.7613
257 12.7613
258 12.7613
259 12.7613
260 12.7613
261 12.7613
262 12.7613
263 12.7613
264 12.7613
265 12.7613
266 12.7613
267 12.7613
268 12.7613
269 12.7613
270 12.7613
271 12.7613
272 12.7613
273 12.7613
274 12.7613
275 12.7613
276 12.7613
277 12.7613
278 12.7613
279 12.7613
280 12.7613
281 12.7613
282 12.7613
283 12.7613
284 12.1395
285 12.1395
286 12.1395
287 12.1395
288 12.1395
289 12.1395
290 12.1395
291 12.1395
292 12.1395
293 12.1395
294 12.1395
295 12.1395
296 12.1395
297 12.1395
298 12.1395
299 12.1395
300 12.1395
301 12.1395
302 12.1395
303 12.1395
304 12.1395
305 12.1395
306 12.1395
307 12.1395
308 12.1395
309 12.1395
310 12.1395
311 12.1395
312 12.1395
313 12.1395
314 12.1395
315 12.1395
316 12.1395
317 12.1395
318 12.1395
319 12.1395
320 12.1395
321 12.1395
322 12.1395
323 12.1395
324 12.1395
325 12.1395
326 12.1395
327 12.1395
328 12.1395
329 12.1395
330 12.1395
331 12.1395
332 12.1395
333 12.1395
334 12.1395
335 12.1395
336 12.1395
337 12.1395
338 12.1395
339 12.1395
340 12.1395
341 12.1395
342 12.094
343 12.094
344 12.094
345 12.094
346 12.094
347 12.094
348 12.094
349 12.094
350 12.094
351 12.094
352 12.094
353 12.094
354 12.094
355 12.094
356 12.094
357 12.094
358 12.094
359 12.094
360 12.094
361 12.094
362 12.094
363 12.094
364 12.094
365 12.094
366 12.094
367 10.9797
368 10.9797
369 10.9797
370 10.9797
371 10.9797
372 10.9797
373 10.9797
374 10.9797
375 10.9797
376 10.9797
377 10.9797
378 10.9797
379 10.9797
380 10.9797
381 10.9797
382 10.9797
383 10.9797
384 10.9797
385 10.9797
386 10.9797
387 10.9797
388 10.9797
389 10.9797
390 10.9797
391 10.9797
392 10.9797
393 10.9797
394 10.9797
395 10.9797
396 10.9797
397 10.9797
398 10.9797
399 10.9797
400 10.9797
401 10.9797
402 10.9797
403 10.9797
404 10.9797
405 10.9797
406 10.9797
407 10.9797
408 10.9797
409 10.9797
410 10.9797
411 10.9797
412 10.9797
413 10.9797
414 10.9797
415 10.9797
416 10.9797
417 10.9797
418 9.74329
419 9.74329
420 9.74329
421 9.74329
422 9.74329
423 9.74329
424 9.74329
425 9.74329
426 9.74329
427 9.74329
428 9.74329
429 9.74329
430 9.74329
431 9.74329
432 9.74329
433 9.74329
434 9.74329
435 9.74329
436 9.74329
437 9.74329
438 9.74329
439 9.74329
440 9.74329
441 9.74329
442 9.74329
443 9.74329
444 9.74329
445 9.74329
446 9.74329
447 9.74329
448 9.74329
449 9.74329
450 9.74329
451 9.74329
452 9.74329
453 9.74329
454 9.74329
455 9.74329
456 9.74329
457 9.74329
458 9.74329
459 9.74329
460 9.74329
461 9.74329
462 9.74329
463 9.74329
464 9.74329
465 9.74329
466 9.74329
467 9.74329
468 9.74329
469 9.74329
470 9.74329
471 9.74329
472 9.74329
473 9.74329
474 9.74329
475 9.74329
476 9.74329
477 9.74329
478 9.74329
479 9.74329
480 9.74329
481 9.74329
482 9.74329
483 9.74329
484 9.74329
485 9.74329
486 9.74329
487 9.74329
488 9.74329
489 9.74329
490 9.74329
491 9.74329
492 9.74329
493 9.74329
494 9.74329
495 9.74329
496 9.74329
497 9.74329
498 9.74329
499 9.74329
500 9.74329
501 9.74329
502 9.74329
503 9.74329
504 9.74329
505 9.74329
506 9.74329
507 9.74329
508 9.74329
509 9.74329
510 9.74329
511 9.74329
512 9.74329
513 9.74329
514 9.74329
515 9.74329
516 9.05499
517 9.05499
518 9.05499
519 9.05499
520 9.05499
521 9.05499
522 9.05499
523 9.05499
524 9.05499
525 9.05499
526 9.05499
527 9.05499
528 9.05499
529 9.05499
530 9.05499
531 9.05499
532 9.05499
533 9.05499
534 9.05499
535 9.05499
536 9.05499
537 9.05499
538 9.05499
539 9.05499
540 9.05499
541 9.05499
542 8.67952
543 8.67952
544 8.67952
545 8.67952
546 8.67952
547 8.67952
548 8.67952
549 8.67952
550 8.67952
551 8.67952
552 8.67952
553 8.67952
554 8.67952
555 8.67952
556 8.67952
557 8.67952
558 8.67952
559 8.67952
560 8.67952
561 8.67952
562 8.67952
563 8.67952
564 8.67952
565 8.67952
566 8.67952
567 8.62251
568 8.62251
569 8.62251
570 8.62251
571 8.62251
572 8.62251
573 8.62251
574 8.62251
575 8.62251
576 8.62251
577 8.62251
578 8.62251
579 8.62251
580 8.62251
581 8.62251
582 8.62251
583 8.62251
584 8.62251
585 8.62251
586 8.62251
587 8.62251
588 8.62251
589 8.62251
590 8.62251
591 8.62251
592 8.62251
593 8.62251
594 8.62251
595 8.62251
596 8.62251
597 8.62251
598 8.62251
599 8.48302
600 7.91794
601 7.91794
602 7.91794
603 7.91794
604 7.91794
605 7.91794
606 7.91794
607 7.91794
608 7.91794
609 7.91794
610 7.91794
611 7.91794
612 7.91794
613 7.91794
614 7.91794
615 7.91794
616 7.91794
617 7.91794
618 7.91794
619 7.91794
620 7.91794
621 7.91794
622 7.91794
623 7.91794
624 7.91794
625 7.91794
626 7.91794
627 7.91794
628 7.91794
629 7.91794
630 7.91794
631 7.91794
632 7.91794
633 7.91794
634 7.73735
635 7.73735
636 7.73735
637 7.73735
638 7.73735
639 7.73735
640 7.38117
641 7.38117
642 7.38117
643 7.38117
644 7.38117
645 7.38117
646 7.38117
647 7.38117
648 7.38117
649 7.38117
650 7.38117
651 7.38117
652 7.38117
653 7.38117
654 7.38117
655 7.38117
656 7.38117
657 7.38117
658 7.38117
659 7.38117
660 7.38117
661 7.38117
662 7.38117
663 7.38117
664 7.38117
665 7.38117
666 7.38117
667 7.38117
668 7.38117
669 7.38117
670 7.38117
671 7.38117
672 7.38117
673 7.38117
674 7.38117
675 7.38117
676 7.38117
677 7.38117
678 7.38117
679 7.38117
680 7.38117
681 7.38117
682 7.38117
683 7.38117
684 7.38117
685 7.38117
686 7.38117
687 7.38117
688 7.38117
689 6.68065
690 6.68065
691 6.68065
692 6.68065
693 6.68065
694 6.68065
695 6.68065
696 6.68065
697 6.68065
698 6.68065
699 6.68065
700 6.68065
701 6.68065
702 6.68065
703 6.68065
704 6.68065
705 6.68065
706 6.68065
707 6.68065
708 6.68065
709 6.68065
710 6.68065
711 6.68065
712 6.57965
713 6.57965
714 6.57965
715 6.57965
716 6.57965
717 6.57965
718 6.57965
719 6.57965
720 6.57965
721 6.57965
722 6.57965
723 6.57965
724 6.57965
725 6.57965
726 6.57965
727 6.57965
728 6.57965
729 6.57965
730 6.57965
731 6.57965
732 6.57965
733 6.57965
734 6.57965
735 6.57965
736 6.57965
737 6.57965
738 6.57965
739 6.57965
740 6.57965
741 6.57965
742 6.57965
743 6.57965
744 6.57965
745 6.51675
746 6.51675
747 6.51675
748 6.45177
749 6.45177
750 6.45177
751 6.45177
752 6.45177
753 6.45177
754 6.45177
755 6.45177
756 6.45177
757 6.45177
758 6.45177
759 6.45177
760 6.45177
761 6.34211
762 6.34211
763 6.34211
764 6.34211
765 6.34211
766 6.34211
767 6.34211
768 6.34211
769 6.34211
770 6.34211
771 6.34211
772 6.34211
773 6.34211
774 6.34211
775 6.34211
776 6.34211
777 6.34211
778 6.34211
779 6.34211
780 6.34211
781 6.34211
782 6.34211
783 6.34211
784 6.34211
785 6.34211
786 6.34211
787 6.34211
788 6.34211
789 6.34211
790 6.34211
791 6.27565
792 6.27565
793 6.27565
794 6.27565
795 6.27565
796 6.27565
797 6.27565
798 6.27565
799 6.27565
800 6.27565
801 6.27565
802 6.27565
803 6.27565
804 6.27565
805 6.27565
806 6.27565
807 6.27565
808 6.27565
809 6.27565
810 6.27565
811 6.27565
812 6.27565
813 6.27565
814 6.27565
815 6.27565
816 6.27565
817 6.25818
818 6.25818
819 6.25818
820 6.25818
821 6.25818
822 6.25818
823 6.25818
824 6.25818
825 6.25818
826 6.25818
827 6.25818
828 6.25818
829 6.25818
830 6.25818
831 6.25818
832 6.25818
833 6.25818
834 6.25818
835 6.25818
836 6.25818
837 6.25818
838 6.25818
839 6.25818
840 6.25818
841 6.25818
842 6.23829
843 6.23829
844 6.23829
845 6.23829
846 6.23829
847 6.23829
848 6.23829
849 6.23829
850 6.23829
851 6.23829
852 6.23829
853 6.23829
854 6.23829
855 6.23829
856 6.23829
857 6.23829
858 6.23829
859 6.23829
860 6.23829
861 6.23829
862 6.23829
863 6.23829
864 6.23829
865 6.23829
866 6.23829
867 6.23829
868 6.23829
869 6.23829
870 6.23829
871 6.23829
872 6.23829
873 6.23829
874 6.23829
875 6.23829
876 6.23829
877 6.23829
878 6.23829
879 6.23829
880 6.23829
881 6.23829
882 6.23829
883 6.23829
884 6.23829
885 6.23829
886 6.23829
887 6.23829
888 6.23829
889 6.23829
890 6.23829
891 6.23829
892 6.23829
893 6.23829
894 6.23829
895 6.23829
896 6.23829
897 6.23829
898 6.23829
899 6.23829
900 6.23829
901 6.23829
902 6.23829
903 6.23829
904 6.23829
905 6.23829
906 6.23829
907 6.23829
908 6.23829
909 6.23829
910 6.23829
911 6.23829
912 6.23829
913 6.23829
914 6.23829
915 6.23829
916 6.23829
917 6.23829
918 6.23829
919 6.23829
920 6.23829
921 6.23829
922 6.23829
923 6.23829
924 6.23829
925 6.23829
926 6.23829
927 6.23829
928 6.23829
929 6.23829
930 6.23829
931 6.23829
932 6.23829
933 6.23829
934 6.23829
935 6.23829
936 6.23829
937 6.23829
938 6.23829
939 6.23829
940 6.23829
941 6.23829
942 6.23829
943 6.23829
944 6.23829
945 6.23829
946 6.23829
947 6.23829
948 6.23829
949 6.23829
950 6.23829
951 6.23829
952 6.23829
953 6.23829
954 6.23829
955 6.23829
956 6.23829
957 6.23829
958 6.23829
959 6.23829
960 6.23829
961 6.23829
962 6.23829
963 6.23829
964 6.23829
965 6.23829
966 6.23829
967 6.23829
968 6.23829
969 6.23829
970 6.23829
971 6.23829
972 6.23829
973 6.23829
974 6.23829
975 6.23829
976 6.23829
977 6.23829
978 6.23829
979 6.23829
980 6.23829
981 6.23829
982 6.23829
983 6.23829
984 6.23829
985 6.23829
986 6.23829
987 6.23829
988 6.23829
989 6.23829
990 6.23829
991 6.23829
992 6.23829
993 6.23829
994 6.23829
995 6.23829
996 6.23829
997 6.23829
998 6.23829
999 6.23829
