172 13.0128
173 13.0128
174 13.0128
175 13.0128
176 13.0128
177 13.0128
178 13.0128
179 13.0128
180 13.0128
181 13.0128
182 13.0128
183 13.0128
184 13.0128
185 13.0128
186 13.0128
187 13.0128
188 13.0128
189 13.0128
190 13.0128
191 13.0128
192 13.0128
193 13.0128
194 13.0128
195 13.0128
196 13.0128
197 13.0128
198 13.0128
199 13.0128
200 13.0128
201 13.0128
202 13.0128
203 12.4977
204 12.4977
205 12.4977
206 12.4977
207 12.4977
208 12.4977
209 12.4977
210 12.4977
211 12.4977
212 12.4977
213 12.4977
214 12.4977
215 12.4977
216 12.4977
217 12.4977
218 12.4977
219 12.4977
220 12.4977
221 12.4977
222 12.4977
223 12.4977
224 12.4977
225 12.4977
226 12.4977
227 12.4977
228 12.4977
229 12.4977
230 11.7225
231 11.7225
232 11.7225
233 11.7225
234 11.7225
235 11.7225
236 11.7225
237 11.7225
238 11.7225
239 11.7225
240 11.7225
241 11.7225
242 11.7225
243 11.7225
244 11.7225
245 11.7225
246 11.7225
247 11.7225
248 11.7225
249 11.7225
250 11.7225
251 11.7225
252 11.7225
253 11.7225
254 11.7225
255 11.7225
256 11.7225
257 11.7225
258 11.7225
259 11.7225
260 11.7225
261 11.7225
262 11.7225
263 11.7225
264 11.7225
265 11.7225
266 11.7225
267 11.7225
268 11.7225
269 11.7225
270 11.7225
271 11.7225
272 11.7225
273 11.7225
274 11.7225
275 11.7225
276 11.7225
277 11.7225
278 11.7225
279 11.7225
280 11.7225
281 11.7225
282 11.7225
283 11.7225
284 11.7225
285 11.7225
286 11.7225
287 11.7225
288 11.7225
289 11.7225
290 11.7225
291 11.7225
292 11.7225
293 11.7225
294 11.7225
295 11.7225
296 11.7225
297 11.7225
298 11.7225
299 11.7225
300 11.7225
301 11.7225
302 11.7225
303 11.7225
304 11.7225
305 11.7225
306 11.7225
307 11.7225
308 11.7225
309 11.7225
310 11.7225
311 11.7225
312 11.7225
313 11.7225
314 11.7225
315 11.7225
316 11.7225
317 11.7225
318 11.7225
319 11.7225
320 11.7225
321 11.7225
322 11.7225
323 11.6643
324 11.6643
325 11.6643
326 11.6643
327 11.6643
328 11.6643
329 11.6643
330 11.6643
331 11.6643
332 11.6643
333 11.6643
334 11.6643
335 11.6643
336 11.6643
337 11.6643
338 11.6643
339 11.6643
340 11.6643
341 11.6643
342 11.3256
343 11.3256
344 11.3256
345 11.3256
346 11.3256
347 11.3256
348 11.3256
349 11.3256
350 11.3256
351 11.3256
352 11.3256
353 11.3256
354 11.3256
355 11.3256
356 11.3256
357 11.3256
358 11.3256
359 11.3256
360 11.3256
361 11.3256
362 11.3256
363 11.3256
364 11.3256
365 11.3256
366 11.3256
367 11.3256
368 11.3256
369 11.3256
370 11.3256
371 11.3256
372 11.3256
373 11.3256
374 11.3256
375 11.3256
376 11.3256
377 11.3256
378 11.3256
379 11.3256
380 11.3256
381 11.3256
382 11.3256
383 11.3256
384 11.3256
385 11.3256
386 11.3256
387 11.3256
388 11.3256
389 11.3256
390 11.3256
391 11.3256
392 11.3256
393 11.3256
394 11.3256
395 11.3256
396 11.3256
397 11.3256
398 11.3256
399 11.3256
400 11.3256
401 11.3256
402 11.3256
403 11.3256
404 11.3256
405 11.3256
406 11.3256
407 11.3256
408 11.3256
409 11.3256
410 11.3256
411 11.3256
412 11.3256
413 11.3256
414 11.3256
415 11.3256
416 11.3256
417 10.8667
418 10.8667
419 10.8667
420 10.8667
421 10.8667
422 10.8667
423 10.8667
424 10.8667
425 10.8667
426 10.8667
427 10.8667
428 10.8667
429 10.8667
430 10.8667
431 10.8667
432 10.8667
433 10.8667
434 10.8667
435 10.8667
436 10.8667
437 10.8667
438 10.8667
439 10.8667
440 10.8667
441 10.8667
442 10.8667
443 10.8667
444 10.8667
445 10.8667
446 10.8667
447 10.8667
448 10.8667
449 10.8667
450 10.8667
451 10.8667
452 10.8667
453 10.8667
454 10.8667
455 10.8667
456 10.8667
457 10.5431
458 10.5431
459 10.5431
460 10.5431
461 10.5431
462 10.5431
463 10.5431
464 10.5431
465 10.5431
466 10.5431
467 10.5431
468 10.5431
469 10.5431
470 10.5431
471 10.5431
472 10.5431
473 10.5431
474 10.5431
475 10.5431
476 10.5431
477 10.5431
478 10.5431
479 10.5431
480 10.5431
481 10.5431
482 10.5431
483 9.31912
484 9.31912
485 9.31912
486 9.31912
487 9.31912
488 9.31912
489 9.31912
490 9.31912
491 9.31912
492 9.31912
493 9.31912
494 9.31912
495 9.31912
496 9.31912
497 9.31912
498 9.31912
499 9.31912
500 9.31912
501 9.31912
502 9.31912
503 9.31912
504 9.31912
505 9.31912
506 9.31912
507 9.31912
508 9.31912
509 9.31912
510 9.31912
511 9.31912
512 9.31912
513 9.31912
514 9.31912
515 9.31912
516 9.31912
517 9.31912
518 9.31912
519 9.31912
520 9.31912
521 9.31912
522 9.31912
523 9.31912
524 9.31912
525 9.31912
526 9.31912
527 9.31912
528 9.31912
529 9.31912
530 9.31912
531 9.31912
532 9.31912
533 9.31912
534 9.31912
535 9.31912
536 9.31912
537 9.31912
538 9.31912
539 9.31912
540 9.31912
541 9.31912
542 9.31912
543 9.31912
544 9.31912
545 9.31912
546 9.31912
547 9.31912
548 9.31912
549 9.31912
550 9.31912
551 9.31912
552 9.31912
553 9.31912
554 9.31912
555 9.31912
556 9.31912
557 9.31912
558 9.31912
559 9.31912
560 9.31912
561 8.59213
562 8.59213
563 8.59213
564 8.59213
565 8.59213
566 8.59213
567 8.59213
568 8.59213
569 8.59213
570 8.59213
571 8.59213
572 8.09785
573 8.09785
574 8.09785
575 8.09785
576 8.09785
577 8.09785
578 8.09785
579 8.09785
580 8.09785
581 8.09785
582 8.09785
583 8.09785
584 8.09785
585 8.09785
586 8.09785
587 8.09785
588 8.09785
589 8.09785
590 8.09785
591 8.09785
592 8.09785
593 8.09785
594 8.09785
595 7.63931
596 7.63931
597 7.63931
598 7.63931
599 7.63931
600 7.63931
601 7.63931
602 7.63931
603 7.63931
604 7.63931
605 7.63931
606 7.63931
607 7.63931
608 7.63931
609 7.63931
610 7.63931
611 7.63931
612 7.63931
613 7.63931
614 7.63931
615 7.63931
616 7.63931
617 7.63931
618 7.63931
619 7.63931
620 7.63931
621 7.63931
622 7.63931
623 7.63931
624 7.63931
625 7.63931
626 7.63931
627 7.63931
628 7.63931
629 7.63931
630 7.63931
631 7.63931
632 7.63931
633 7.63931
634 7.63931
635 7.63931
636 7.63931
637 7.63931
638 7.63931
639 7.63931
640 7.63931
641 7.63931
642 7.63931
643 7.63931
644 7.63931
645 7.63931
646 7.63931
647 7.63931
648 7.63931
649 7.63931
650 7.63931
651 7.63931
652 7.63931
653 7.63931
654 7.63931
655 7.63931
656 7.63931
657 7.63931
658 7.63931
659 7.63931
660 7.63931
661 7.63931
662 7.63931
663 7.63931
664 7.63931
665 7.63931
666 7.63931
667 7.63931
668 7.63931
669 7.63931
670 7.63931
671 7.63931
672 7.4714
673 7.4714
674 7.4714
675 7.4714
676 7.46825
677 7.46825
678 7.46825
679 7.46825
680 7.46825
681 7.46825
682 7.46825
683 7.46825
684 7.46825
685 7.46825
686 7.46825
687 7.46825
688 7.46825
689 7.46825
690 7.46825
691 7.08472
692 7.00008
693 7.00008
694 7.00008
695 7.00008
696 7.00008
697 7.00008
698 7.00008
699 7.00008
700 7.00008
701 7.00008
702 7.00008
703 7.00008
704 6.82866
705 6.82866
706 6.82866
707 6.82866
708 6.82866
709 6.82866
710 6.82866
711 6.82866
712 6.82866
713 6.82866
714 6.82866
715 6.82866
716 6.82866
717 6.82866
718 6.82866
719 6.6513
720 6.6513
721 6.6513
722 6.6513
723 6.6513
724 6.6513
725 6.6513
726 6.6513
727 6.6513
728 6.6513
729 6.6513
730 6.6513
731 6.6513
732 6.4542
733 6.4542
734 6.4542
735 6.4542
736 6.4542
737 6.4542
738 6.4542
739 6.4542
740 6.4542
741 6.4542
742 6.4542
743 6.4542
744 6.4542
745 6.4542
746 6.4542
747 6.4542
748 6.4542
749 6.4542
750 6.4542
751 6.4542
752 6.4542
753 6.4542
754 6.4542
755 6.34501
756 6.34501
757 6.34501
758 6.34501
759 6.34501
760 6.34501
761 6.34501
762 6.34501
763 6.34501
764 6.34501
765 6.34501
766 6.34501
767 6.34501
768 6.34501
769 6.34501
770 6.34501
771 6.34501
772 6.34501
773 6.34501
774 6.34501
775 6.34501
776 6.34501
777 6.34501
778 6.30219
779 6.30219
780 6.30219
781 6.30219
782 6.30219
783 6.30219
784 6.30219
785 6.30219
786 6.30219
787 6.30219
788 6.30219
789 6.30219
790 6.30219
791 6.30219
792 6.26333
793 6.26333
794 6.26333
795 6.26333
796 6.26333
797 6.26333
798 6.26333
799 6.26333
800 6.26333
801 6.26333
802 6.26333
803 6.26333
804 6.26333
805 6.23829
806 6.23829
807 6.23829
808 6.23829
809 6.23829
810 6.23829
811 6.23829
812 6.23829
813 6.23829
814 6.23829
815 6.23829
816 6.23829
817 6.23829
818 6.23829
819 6.23829
820 6.23829
821 6.23829
822 6.23829
823 6.23829
824 6.23829
825 6.23829
826 6.23829
827 6.23829
828 6.23829
829 6.23829
830 6.23829
831 6.23829
832 6.23829
833 6.23829
834 6.23829
835 6.23829
836 6.23829
837 6.23829
838 6.23829
839 6.23829
840 6.23829
841 6.23829
842 6.23829
843 6.23829
844 6.23829
845 6.23829
846 6.23829
847 6.23829
848 6.23829
849 6.23829
850 6.23829
851 6.23829
852 6.23829
853 6.23829
854 6.23829
855 6.23829
856 6.23829
857 6.23829
858 6.23829
859 6.23829
860 6.23829
861 6.23829
862 6.23829
863 6.23829
864 6.23829
865 6.23829
866 6.23829
867 6.23829
868 6.23829
869 6.23829
870 6.23829
871 6.23829
872 6.23829
873 6.23829
874 6.23829
875 6.23829
876 6.23829
877 6.23829
878 6.23829
879 6.23829
880 6.23829
881 6.23829
882 6.23829
883 6.23829
884 6.23829
885 6.23829
886 6.23829
887 6.23829
888 6.23829
889 6.23829
890 6.23829
891 6.23829
892 6.23829
893 6.23829
894 6.23829
895 6.23829
896 6.23829
897 6.23829
898 6.23829
899 6.23829
900 6.23829
901 6.23829
902 6.23829
903 6.23829
904 6.23829
905 6.23829
906 6.23829
907 6.23829
908 6.23829
909 6.23829
910 6.23829
911 6.23829
912 6.23829
913 6.23829
914 6.23829
915 6.23829
916 6.23829
917 6.23829
918 6.23829
919 6.23829
920 6.23829
921 6.23829
922 6.23829
923 6.23829
924 6.23829
925 6.23829
926 6.23829
927 6.23829
928 6.23829
929 6.23829
930 6.23829
931 6.23829
932 6.23829
933 6.23829
934 6.23829
935 6.23829
936 6.23829
937 6.23829
938 6.23829
939 6.23829
940 6.23829
941 6.23829
942 6.23829
943 6.23829
944 6.23829
945 6.23829
946 6.23829
947 6.23829
948 6.23829
949 6.23829
950 6.23829
951 6.23829
952 6.23829
953 6.23829
954 6.23829
955 6.23829
956 6.23829
957 6.23829
958 6.23829
959 6.23829
960 6.23829
961 6.23829
962 6.23829
963 6.23829
964 6.23829
965 6.23829
966 6.23829
967 6.23829
968 6.23829
969 6.23829
970 6.23829
971 6.23829
972 6.23829
973 6.23829
974 6.23829
975 6.23829
976 6.23829
977 6.23829
978 6.23829
979 6.23829
980 6.23829
981 6.23829
982 6.23829
983 6.23829
984 6.23829
985 6.23829
986 6.23829
987 6.23829
988 6.23829
989 6.23829
990 6.23829
991 6.23829
992 6.23829
993 6.23829
994 6.23829
995 6.23829
996 6.23829
997 6.23829
998 6.23829
999 6.23829
