153 11.3436
154 11.2166
155 11.1676
156 11.2149
157 11.0923
158 11.0986
159 10.9965
160 10.9255
161 10.5628
162 10.3708
163 10.3416
164 9.99393
165 9.74632
166 9.57508
167 9.32354
168 9.50864
169 9.59126
170 9.5449
171 9.44173
172 9.28808
173 9.20342
174 9.2896
175 9.37411
176 9.34385
177 9.31799
178 9.22379
179 8.94326
180 9.02881
181 9.02829
182 9.0039
183 8.94024
184 8.9859
185 9.16112
186 8.98407
187 8.99841
188 8.89814
189 9.03626
190 9.07335
191 9.03517
192 9.01923
193 8.96535
194 9.10214
195 9.3268
196 9.26647
197 9.29395
198 9.26482
199 9.31129
200 9.19764
201 9.36267
202 9.42965
203 9.37104
204 9.43662
205 9.25709
206 9.65968
207 9.82947
208 9.83913
209 9.70341
210 9.48447
211 9.36823
212 9.53038
213 9.45848
214 9.2719
215 9.3548
216 9.29424
217 8.98557
218 8.91371
219 9.07378
220 9.28788
221 9.28273
222 9.20881
223 9.3513
224 9.19974
225 9.16518
226 9.19801
227 8.96356
228 8.79874
229 8.73434
230 8.89646
231 8.8009
232 8.71892
233 8.61107
234 8.68367
235 8.62269
236 8.53131
237 8.45677
238 8.31109
239 8.31532
240 8.60274
241 8.90535
242 8.51732
243 8.43291
244 8.39054
245 8.35034
246 8.47091
247 8.31167
248 8.32018
249 8.36227
250 8.49358
251 8.64111
252 8.45903
253 8.34391
254 8.36432
255 8.31743
256 8.47111
257 8.52907
258 8.58142
259 8.56663
260 8.43833
261 8.33087
262 8.41187
263 8.23984
264 8.15708
265 8.12994
266 8.10381
267 8.10345
268 8.13773
269 8.20157
270 8.11315
271 8.11994
272 7.81498
273 7.69965
274 7.81818
275 8.03918
276 8.00078
277 7.93103
278 7.88332
279 7.83371
280 7.94479
281 7.67179
282 7.92399
283 7.78466
284 7.63401
285 7.85065
286 7.96561
287 8.1738
288 8.25739
289 8.35923
290 8.52843
291 8.63392
292 8.54189
293 8.56026
294 8.50503
295 8.57358
296 8.59682
297 8.72732
298 8.80168
299 8.85477
300 8.8919
301 8.90572
302 8.78683
303 8.61799
304 8.47004
305 8.65272
306 8.60185
307 8.6949
308 8.85709
309 8.79088
310 8.77044
311 8.63769
312 8.64485
313 8.75647
314 8.81336
315 8.92171
316 8.9389
317 8.93745
318 8.92331
319 8.68719
320 8.763
321 8.73642
322 8.73468
323 8.66115
324 8.64207
325 8.70737
326 8.5881
327 8.78251
328 8.69077
329 8.30391
330 8.15802
331 7.93007
332 7.84139
333 7.75919
334 8.0635
335 7.88942
336 7.76294
337 7.92199
338 7.91038
339 7.9335
340 7.8103
341 7.86025
342 7.89841
343 7.82603
344 7.78935
345 7.72397
346 7.70052
347 7.80687
348 7.60724
349 7.71636
350 7.67857
351 7.80274
352 8.11166
353 7.96733
354 7.96425
355 7.89615
356 7.84863
357 7.79931
358 7.57202
359 7.46062
360 7.47547
361 7.50916
362 7.60683
363 7.37757
364 7.33509
365 7.26628
366 7.13703
367 7.29638
368 7.35088
369 7.39886
370 7.32667
371 7.37702
372 7.50145
373 7.24459
374 7.23303
375 7.24036
376 7.13379
377 7.15204
378 7.11085
379 7.19685
380 7.19616
381 7.12441
382 7.16193
383 7.18392
384 7.35562
385 7.17714
386 7.11761
387 7.07935
388 7.11374
389 7.08962
390 7.09439
391 7.1577
392 7.24805
393 7.10408
394 7.07967
395 7.21168
396 7.44754
397 7.4408
398 7.44244
399 7.4231
400 7.58205
401 7.48438
402 7.58305
403 7.71257
404 7.66542
405 7.89528
406 7.82985
407 7.99382
408 8.11384
409 8.23574
410 8.29557
411 8.24
412 8.27425
413 8.29672
414 8.2619
415 8.34324
416 8.26568
417 8.42102
418 8.54057
419 8.44689
420 8.29474
421 8.38332
422 8.25344
423 8.16586
424 8.06747
425 7.77986
426 7.95563
427 7.94129
428 7.77072
429 7.69838
430 7.67549
431 7.75998
432 7.61066
433 7.45294
434 7.74366
435 7.67585
436 7.67544
437 7.56657
438 7.62773
439 7.35039
440 7.31522
441 7.1827
442 7.13691
443 7.26696
444 7.27543
445 7.24849
446 7.00343
447 6.74924
448 6.74902
449 6.87203
450 6.92634
451 6.97755
452 6.98796
453 7.02314
454 7.11628
455 6.95514
456 6.87076
457 6.91557
458 6.87609
459 6.79619
460 6.81399
461 6.83767
462 6.87925
463 6.943
464 6.96402
465 6.81429
466 6.56925
467 6.70882
468 6.90686
469 6.84591
470 7.00139
471 7.0941
472 7.10471
473 7.14959
474 7.12018
475 7.3414
476 7.23554
477 7.3037
478 7.26307
479 7.15565
480 7.17727
481 7.16206
482 7.26306
483 7.19208
484 7.28405
485 7.43848
486 7.48029
487 7.53512
488 7.50541
489 7.52803
490 7.61467
491 7.60122
492 7.61822
493 7.49713
494 7.47711
495 7.49
496 7.69166
497 7.63888
498 7.77838
499 7.79434
500 7.73715
501 7.81567
502 7.77767
503 7.81204
504 7.84212
505 7.97179
506 7.76502
507 7.94855
508 8.00546
509 8.04384
510 7.92866
511 7.79205
512 7.7041
513 7.67098
514 7.81224
515 7.59424
516 7.47103
517 7.60531
518 7.46574
519 7.40888
520 7.34732
521 7.18878
522 7.17132
523 7.119
524 6.95303
525 6.98151
526 7.04644
527 7.01826
528 7.0756
529 7.039
530 7.19797
531 6.97052
532 6.98977
533 6.98711
534 7.00925
535 7.02056
536 6.91237
537 6.75109
538 6.81051
539 6.81192
540 6.78693
541 6.81005
542 6.76376
543 6.73579
544 6.78631
545 6.5633
546 6.6778
547 6.77545
548 6.66584
549 6.64181
550 6.70785
551 6.69771
552 6.79951
553 6.87139
554 6.8492
555 6.81924
556 6.8336
557 6.72464
558 6.90434
559 6.83998
560 7.11369
561 7.2536
562 7.29886
563 7.2837
564 7.13967
565 7.0305
566 6.9988
567 6.85076
568 6.9014
569 7.01854
570 7.20234
571 7.1887
572 7.16963
573 7.09528
574 7.09064
575 7.04863
576 7.1782
577 7.28359
578 7.36867
579 7.10978
580 7.19492
581 7.17595
582 7.29226
583 7.28642
584 7.10671
585 7.07641
586 7.32846
587 7.36374
588 7.22292
589 7.19998
590 7.30389
591 7.10422
592 7.10804
593 7.03456
594 7.25084
595 7.2966
596 7.12786
597 7.14227
598 7.33683
599 7.26381
600 7.23136
601 7.13673
602 6.91869
603 6.93498
604 6.82297
605 6.86092
606 6.84762
607 6.81578
608 6.96316
609 7.02366
610 6.89584
611 6.89866
612 6.97168
613 6.87479
614 7.00646
615 6.84742
616 6.89844
617 6.76007
618 6.74731
619 6.90885
620 6.95587
621 6.9284
622 7.02665
623 6.91048
624 6.93774
625 6.79679
626 6.81435
627 6.68676
628 6.89619
629 6.86614
630 6.82852
631 6.54945
632 6.59625
633 6.66995
634 6.77428
635 6.75091
636 6.72705
637 6.57394
638 6.68844
639 6.51604
640 6.51436
641 6.51438
642 6.64607
643 6.57099
644 6.51752
645 6.51126
646 6.57561
647 6.68051
648 6.75225
649 6.64592
650 6.62317
651 6.76123
652 6.75687
653 6.84053
654 6.89688
655 6.9783
656 6.89518
657 6.87378
658 6.85968
659 6.76363
660 6.63762
661 6.65083
662 6.7586
663 6.93537
664 7.00271
665 7.01063
666 6.88248
667 6.97034
668 6.91425
669 7.08515
670 7.21474
671 7.3914
672 7.36792
673 7.33787
674 7.45413
675 7.26739
676 7.17333
677 7.23724
678 7.26035
679 7.3532
680 7.32014
681 7.22615
682 6.89775
683 6.7321
684 6.92484
685 6.88477
686 6.84422
687 6.94759
688 6.9617
689 6.74846
690 6.63976
691 6.56568
692 6.6245
693 6.59893
694 6.51729
695 6.43966
696 6.46442
697 6.37199
698 6.41836
699 6.36266
700 6.41717
701 6.33583
702 6.28923
703 6.39128
704 6.44269
705 6.49009
706 6.42203
707 6.41519
708 6.54342
709 6.50817
710 6.47441
711 6.4305
712 6.57064
713 6.55321
714 6.5593
715 6.49136
716 6.60836
717 6.68112
718 6.75219
719 6.68714
720 6.63077
721 6.62941
722 6.68781
723 6.69521
724 6.70369
725 6.51728
726 6.51324
727 6.57011
728 6.62996
729 6.76488
730 6.76925
731 6.68482
732 6.76969
733 6.74113
734 6.73335
735 6.6949
736 6.75676
737 6.77646
738 6.94394
739 6.6671
740 6.8273
741 6.82038
742 6.89488
743 6.92225
744 6.95494
745 6.81505
746 6.70142
747 6.66363
748 6.69645
749 6.61856
750 6.74962
751 6.6334
752 6.77817
753 6.75003
754 6.58706
755 6.649
756 6.65504
757 6.42765
758 6.48234
759 6.48547
760 6.5876
761 6.60843
762 6.59187
763 6.57077
764 6.4836
765 6.4337
766 6.47417
767 6.37465
768 6.4077
769 6.42193
770 6.5048
771 6.64474
772 6.62256
773 6.66796
774 6.76717
775 6.77642
776 6.95019
777 6.67264
778 6.70136
779 6.62378
780 6.79124
781 6.96676
782 7.13274
783 6.85902
784 6.80012
785 6.69991
786 6.71007
787 6.80667
788 6.88734
789 6.87222
790 6.88462
791 6.67003
792 6.6258
793 6.64757
794 6.6702
795 6.73945
796 6.82366
797 6.75586
798 6.92106
799 6.76131
800 6.81795
801 6.77203
802 6.781
803 6.80449
804 6.90339
805 6.92705
806 7.00939
807 6.68883
808 6.75371
809 6.68048
810 6.70639
811 6.69443
812 6.71211
813 6.7844
814 6.78429
815 6.7042
816 6.79461
817 6.92049
818 7.01594
819 7.1518
820 7.20078
821 7.20514
822 7.14561
823 7.07266
824 7.12007
825 7.01962
826 7.14
827 7.21006
828 7.18692
829 7.12855
830 7.00829
831 7.14039
832 7.27532
833 7.41729
834 7.52022
835 7.72848
836 7.64118
837 7.69832
838 7.83369
839 7.73655
840 7.76975
841 7.8899
842 7.91194
843 7.98729
844 7.95645
845 8.10033
846 8.01608
847 7.70806
848 7.71976
849 7.53248
850 7.46405
851 7.3755
852 7.39264
853 7.35392
854 7.20629
855 7.3364
856 7.30666
857 7.46651
858 7.24505
859 7.21931
860 7.18331
861 7.43962
862 7.34827
863 7.40463
864 7.38775
865 7.33432
866 6.98746
867 7.07273
868 7.01127
869 7.01723
870 6.90503
871 6.91899
872 7.14694
873 7.08604
874 7.04194
875 7.01443
876 6.80051
877 6.78779
878 6.86879
879 6.93968
880 6.86834
881 6.70657
882 6.67165
883 6.57019
884 6.40107
885 6.39658
886 6.46225
887 6.49893
888 6.5663
889 6.51349
890 6.53597
891 6.6141
892 6.57901
893 6.57205
894 6.53108
895 6.71191
896 6.99371
897 6.97462
898 6.91393
899 6.81157
900 6.78651
