206 5.90349
207 5.91187
208 5.98954
209 5.96198
210 5.8115
211 5.76766
212 5.82412
213 5.84848
214 5.78583
215 5.80374
216 5.79027
217 5.7358
218 5.68055
219 5.71544
220 5.77692
221 5.83317
222 5.76096
223 5.77515
224 5.74964
225 5.74035
226 5.75046
227 5.67217
228 5.6869
229 5.64381
230 5.61503
231 5.61356
232 5.62637
233 5.56211
234 5.56634
235 5.58
236 5.59034
237 5.52622
238 5.47668
239 5.4286
240 5.45237
241 5.47086
242 5.56109
243 5.50436
244 5.52978
245 5.47624
246 5.50172
247 5.52337
248 5.54325
249 5.52827
250 5.60417
251 5.68798
252 5.66732
253 5.5701
254 5.61795
255 5.6162
256 5.69239
257 5.76432
258 5.75021
259 5.75711
260 5.81875
261 5.78247
262 5.70513
263 5.76629
264 5.69024
265 5.68434
266 5.61612
267 5.70603
268 5.68153
269 5.76309
270 5.80343
271 5.83577
272 5.77157
273 5.70008
274 5.67328
275 5.73718
276 5.78239
277 5.72519
278 5.71321
279 5.6536
280 5.60029
281 5.54364
282 5.55563
283 5.59956
284 5.5054
285 5.509
286 5.49942
287 5.54776
288 5.67538
289 5.6784
290 5.65861
291 5.68734
292 5.68817
293 5.66259
294 5.6016
295 5.56899
296 5.53996
297 5.55956
298 5.6351
299 5.61926
300 5.55611
301 5.59493
302 5.60554
303 5.55952
304 5.4275
305 5.39056
306 5.4526
307 5.42208
308 5.48889
309 5.46589
310 5.43714
311 5.36335
312 5.38796
313 5.37618
314 5.49073
315 5.48709
316 5.51841
317 5.52841
318 5.54545
319 5.47761
320 5.43322
321 5.4299
322 5.38263
323 5.35452
324 5.32162
325 5.246
326 5.27215
327 5.26033
328 5.24958
329 5.23422
330 5.1262
331 5.07408
332 5.01357
333 4.99337
334 4.97105
335 5.01221
336 4.97132
337 4.96717
338 4.97931
339 4.93715
340 4.94922
341 4.91118
342 4.95659
343 4.93237
344 4.89155
345 4.92967
346 4.94436
347 4.95569
348 4.96192
349 4.94671
350 4.9731
351 4.98789
352 5.09542
353 5.20309
354 5.20479
355 5.16603
356 5.1866
357 5.20515
358 5.16308
359 5.17549
360 5.15124
361 5.19783
362 5.2027
363 5.24066
364 5.18864
365 5.21634
366 5.18304
367 5.20164
368 5.25215
369 5.30874
370 5.3156
371 5.30407
372 5.33069
373 5.33819
374 5.27297
375 5.29182
376 5.30345
377 5.2663
378 5.28827
379 5.26311
380 5.28767
381 5.30732
382 5.22679
383 5.25587
384 5.2945
385 5.36393
386 5.30572
387 5.28662
388 5.31742
389 5.28575
390 5.23024
391 5.24458
392 5.2562
393 5.25175
394 5.2117
395 5.17745
396 5.2519
397 5.35534
398 5.38254
399 5.35826
400 5.34755
401 5.38372
402 5.34173
403 5.34411
404 5.37118
405 5.31868
406 5.39193
407 5.37
408 5.44094
409 5.42623
410 5.47326
411 5.45985
412 5.4036
413 5.47536
414 5.47558
415 5.4477
416 5.41678
417 5.44634
418 5.54136
419 5.53505
420 5.48865
421 5.44202
422 5.51061
423 5.45377
424 5.39214
425 5.35654
426 5.26916
427 5.32506
428 5.32396
429 5.2614
430 5.26451
431 5.29102
432 5.28411
433 5.22204
434 5.18214
435 5.30772
436 5.31336
437 5.36367
438 5.34832
439 5.3781
440 5.34469
441 5.31806
442 5.30444
443 5.28498
444 5.3532
445 5.38131
446 5.37374
447 5.32336
448 5.24288
449 5.24422
450 5.29489
451 5.36677
452 5.37759
453 5.33363
454 5.33638
455 5.39619
456 5.30976
457 5.32437
458 5.34233
459 5.2869
460 5.21828
461 5.16228
462 5.21214
463 5.23115
464 5.26757
465 5.34215
466 5.28206
467 5.14347
468 5.20296
469 5.23722
470 5.16206
471 5.18357
472 5.22091
473 5.21812
474 5.20646
475 5.16351
476 5.19027
477 5.10886
478 5.1224
479 5.0895
480 5.0665
481 5.06127
482 5.00893
483 5.01065
484 4.98145
485 4.98451
486 5.01011
487 4.99719
488 5.00432
489 4.97676
490 4.95963
491 4.99135
492 4.93605
493 4.95854
494 4.94786
495 4.93527
496 4.96573
497 5.04996
498 5.06302
499 5.0752
500 5.0908
501 5.10445
502 5.09751
503 5.14747
504 5.17547
505 5.21201
506 5.2599
507 5.23327
508 5.27545
509 5.35263
510 5.34606
511 5.30449
512 5.33575
513 5.30498
514 5.35626
515 5.44754
516 5.34712
517 5.31457
518 5.36226
519 5.36771
520 5.35936
521 5.36488
522 5.38642
523 5.3995
524 5.38473
525 5.33489
526 5.31901
527 5.36074
528 5.36428
529 5.36748
530 5.39799
531 5.47789
532 5.35604
533 5.32944
534 5.34883
535 5.33864
536 5.36375
537 5.3713
538 5.33126
539 5.37134
540 5.33128
541 5.31414
542 5.30349
543 5.31491
544 5.31024
545 5.33722
546 5.25135
547 5.24446
548 5.26681
549 5.173
550 5.17997
551 5.19246
552 5.17341
553 5.21075
554 5.28073
555 5.28773
556 5.28144
557 5.28783
558 5.22674
559 5.36482
560 5.39602
561 5.39677
562 5.478
563 5.51998
564 5.49887
565 5.48425
566 5.43032
567 5.34052
568 5.32252
569 5.2786
570 5.29944
571 5.38276
572 5.42025
573 5.30369
574 5.31967
575 5.27127
576 5.18248
577 5.27856
578 5.25466
579 5.34495
580 5.2775
581 5.33565
582 5.3167
583 5.38339
584 5.38934
585 5.39199
586 5.37036
587 5.42486
588 5.48023
589 5.51092
590 5.45327
591 5.52134
592 5.47428
593 5.40221
594 5.44223
595 5.51863
596 5.48043
597 5.40874
598 5.45322
599 5.50103
600 5.45041
601 5.44376
602 5.39719
603 5.26384
604 5.27585
605 5.21097
606 5.25144
607 5.21315
608 5.22477
609 5.28984
610 5.38514
611 5.2972
612 5.26601
613 5.33497
614 5.44881
615 5.41152
616 5.40366
617 5.35701
618 5.33104
619 5.30575
620 5.35825
621 5.39624
622 5.36841
623 5.42822
624 5.39394
625 5.41351
626 5.3348
627 5.3278
628 5.29239
629 5.28149
630 5.2625
631 5.26364
632 5.19238
633 5.11609
634 5.14216
635 5.17582
636 5.15564
637 5.12222
638 5.05942
639 5.04836
640 5.01466
641 4.93808
642 4.98395
643 5.0334
644 5.05994
645 4.95659
646 4.96785
647 5.03481
648 5.04837
649 5.06239
650 5.09867
651 5.11638
652 5.17186
653 5.2016
654 5.19685
655 5.27319
656 5.32365
657 5.35284
658 5.22132
659 5.22874
660 5.12819
661 5.13153
662 5.12008
663 5.11327
664 5.15112
665 5.16369
666 5.1484
667 5.13376
668 5.12089
669 5.13603
670 5.12011
671 5.13813
672 5.18672
673 5.23816
674 5.27794
675 5.27926
676 5.29188
677 5.21992
678 5.2744
679 5.26533
680 5.23937
681 5.29909
682 5.23727
683 5.14304
684 5.04097
685 5.11072
686 5.16587
687 5.12664
688 5.11517
689 5.13167
690 5.13727
691 5.04947
692 5.06024
693 5.08686
694 5.09115
695 5.1029
696 5.01983
697 5.04604
698 5.02645
699 4.96485
700 5.01606
701 4.9793
702 4.97358
703 4.90707
704 4.94061
705 4.9616
706 4.97038
707 4.95378
708 4.94
709 4.88852
710 4.94622
711 4.8918
712 4.90679
713 4.88098
714 4.98465
715 4.96613
716 4.93518
717 4.96556
718 4.97143
719 5.02068
720 5.02257
721 5.02563
722 5.03396
723 5.06908
724 5.05968
725 5.06405
726 5.07693
727 5.04511
728 5.02131
729 5.03181
730 5.03299
731 5.10252
732 5.11886
733 5.15231
734 5.10295
735 5.09559
736 5.10195
737 5.10876
738 5.16279
739 5.13414
740 5.10292
741 5.10833
742 5.1144
743 5.04535
744 5.05065
745 5.03431
746 5.03032
747 5.00232
748 4.99436
749 4.9754
750 4.96889
751 5.00075
752 5.00925
753 5.01179
754 4.99798
755 5.01606
756 4.97007
757 4.97119
758 5.01491
759 4.93883
760 4.96866
761 4.97035
762 5.01567
763 5.03841
764 5.03417
765 5.04356
766 4.96891
767 4.98558
768 4.95224
769 4.92543
770 4.90941
771 4.92294
772 4.96582
773 4.97149
774 4.99177
775 5.02718
776 5.09807
777 5.12442
778 5.12132
779 5.03521
780 4.98724
781 4.98463
782 5.0464
783 5.10088
784 5.14552
785 5.07509
786 5.05895
787 5.05058
788 5.04681
789 5.06838
790 5.15557
791 5.09819
792 5.09797
793 5.02413
794 5.02694
795 5.01628
796 4.99008
797 5.01867
798 5.0655
799 5.1277
800 5.12807
801 5.04503
802 5.05128
803 5.05379
804 5.05198
805 5.08097
806 5.12494
807 5.08993
808 5.10802
809 5.04983
810 5.07156
811 5.00647
812 5.05379
813 5.06663
814 5.06391
815 5.13308
816 5.11752
817 5.09535
818 5.11031
819 5.12954
820 5.22227
821 5.33037
822 5.30239
823 5.31983
824 5.27474
825 5.29801
826 5.26203
827 5.22624
828 5.24144
829 5.28297
830 5.26063
831 5.22511
832 5.21148
833 5.27947
834 5.364
835 5.39187
836 5.42569
837 5.47331
838 5.41633
839 5.41024
840 5.51419
841 5.43015
842 5.48057
843 5.53285
844 5.57078
845 5.59847
846 5.54796
847 5.63398
848 5.5896
849 5.58159
850 5.59937
851 5.60581
852 5.65016
853 5.61799
854 5.67002
855 5.68042
856 5.60611
857 5.58903
858 5.53678
859 5.55593
860 5.47965
861 5.454
862 5.47504
863 5.54032
864 5.43508
865 5.44877
866 5.412
867 5.32372
868 5.21804
869 5.19481
870 5.19796
871 5.21597
872 5.15136
873 5.15187
874 5.20686
875 5.16133
876 5.14252
877 5.13723
878 5.03032
879 5.03819
880 5.01982
881 5.02454
882 5.01241
883 4.94603
884 4.93334
885 4.90757
886 4.84646
887 4.84187
888 4.85086
889 4.83184
890 4.85253
891 4.82044
892 4.82966
893 4.85614
894 4.83484
895 4.83636
896 4.81859
897 4.8461
898 4.87301
899 4.8996
900 4.89973
