494 5.31401
495 5.31065
496 5.35706
497 5.36327
498 5.3961
499 5.39554
500 5.37406
501 5.39016
502 5.36981
503 5.41629
504 5.41184
505 5.44286
506 5.35857
507 5.41352
508 5.40112
509 5.43874
510 5.40249
511 5.36011
512 5.38234
513 5.41313
514 5.44831
515 5.37488
516 5.32676
517 5.37516
518 5.34318
519 5.35422
520 5.34245
521 5.31188
522 5.34402
523 5.32176
524 5.31138
525 5.30864
526 5.3345
527 5.36929
528 5.40157
529 5.41979
530 5.4327
531 5.36064
532 5.40608
533 5.40479
534 5.4524
535 5.4737
536 5.44238
537 5.41703
538 5.41905
539 5.41189
540 5.38509
541 5.38377
542 5.3509
543 5.32666
544 5.35677
545 5.29263
546 5.34403
547 5.35983
548 5.33694
549 5.33558
550 5.35328
551 5.35711
552 5.35905
553 5.37906
554 5.38388
555 5.39755
556 5.38757
557 5.37002
558 5.4268
559 5.44543
560 5.50959
561 5.55252
562 5.55112
563 5.55125
564 5.49338
565 5.42825
566 5.43752
567 5.33699
568 5.38154
569 5.40039
570 5.412
571 5.40871
572 5.41738
573 5.37686
574 5.37687
575 5.3749
576 5.39341
577 5.39838
578 5.44298
579 5.38623
580 5.39782
581 5.40447
582 5.41451
583 5.43804
584 5.37622
585 5.35027
586 5.47989
587 5.50369
588 5.50159
589 5.54154
590 5.61619
591 5.58672
592 5.58453
593 5.56159
594 5.68681
595 5.70939
596 5.60479
597 5.64249
598 5.70018
599 5.66462
600 5.6846
601 5.61151
602 5.5329
603 5.51993
604 5.5169
605 5.50096
606 5.51426
607 5.47756
608 5.53005
609 5.55145
610 5.48694
611 5.52965
612 5.54678
613 5.49689
614 5.52088
615 5.45234
616 5.47486
617 5.46022
618 5.42858
619 5.51686
620 5.51878
621 5.50721
622 5.52513
623 5.47434
624 5.5009
625 5.43607
626 5.46582
627 5.41019
628 5.47715
629 5.42336
630 5.40267
631 5.33385
632 5.37377
633 5.38389
634 5.40191
635 5.3771
636 5.40699
637 5.36582
638 5.38702
639 5.30755
640 5.31698
641 5.32097
642 5.37509
643 5.33225
644 5.29424
645 5.29715
646 5.29587
647 5.33342
648 5.35673
649 5.31764
650 5.32963
651 5.37082
652 5.33864
653 5.37403
654 5.40625
655 5.42936
656 5.40645
657 5.378
658 5.35622
659 5.33448
660 5.32249
661 5.29605
662 5.31573
663 5.34916
664 5.36788
665 5.38744
666 5.36052
667 5.43069
668 5.38934
669 5.43366
670 5.47077
671 5.51892
672 5.56208
673 5.56598
674 5.66538
675 5.60732
676 5.57395
677 5.58914
678 5.60533
679 5.66133
680 5.64813
681 5.60338
682 5.47501
683 5.40814
684 5.47315
685 5.44962
686 5.42312
687 5.4417
688 5.42065
689 5.33606
690 5.349
691 5.32566
692 5.37852
693 5.36389
694 5.33009
695 5.3008
696 5.3121
697 5.28698
698 5.30904
699 5.27383
700 5.28935
701 5.26954
702 5.24985
703 5.30336
704 5.33247
705 5.34465
706 5.29514
707 5.273
708 5.32183
709 5.30332
710 5.29545
711 5.26413
712 5.30827
713 5.31465
714 5.35296
715 5.32803
716 5.352
717 5.38495
718 5.41693
719 5.40516
720 5.38588
721 5.37307
722 5.38542
723 5.37372
724 5.37627
725 5.29624
726 5.28335
727 5.29532
728 5.3026
729 5.34337
730 5.34951
731 5.34576
732 5.34746
733 5.35203
734 5.34777
735 5.32886
736 5.34996
737 5.3443
738 5.37107
739 5.33301
740 5.36209
741 5.34992
742 5.37893
743 5.37672
744 5.35521
745 5.32707
746 5.30927
747 5.31026
748 5.31288
749 5.28938
750 5.30809
751 5.27636
752 5.31858
753 5.32049
754 5.28709
755 5.31225
756 5.27568
757 5.21686
758 5.21472
759 5.21113
760 5.22678
761 5.23749
762 5.23941
763 5.25221
764 5.22372
765 5.20647
766 5.19794
767 5.19152
768 5.18007
769 5.18688
770 5.22957
771 5.26878
772 5.2553
773 5.30722
774 5.35887
775 5.37974
776 5.44274
777 5.34868
778 5.34659
779 5.35772
780 5.422
781 5.45467
782 5.51725
783 5.41319
784 5.39318
785 5.34213
786 5.31474
787 5.33221
788 5.36304
789 5.36901
790 5.33576
791 5.24854
792 5.22475
793 5.26549
794 5.25267
795 5.3107
796 5.38171
797 5.38499
798 5.43301
799 5.42218
800 5.46003
801 5.46074
802 5.45832
803 5.50942
804 5.49875
805 5.53876
806 5.56694
807 5.4474
808 5.44583
809 5.4061
810 5.40114
811 5.41525
812 5.45724
813 5.50769
814 5.53944
815 5.46938
816 5.51269
817 5.59821
818 5.65466
819 5.71491
820 5.70951
821 5.71281
822 5.7111
823 5.71431
824 5.7012
825 5.66074
826 5.72992
827 5.78726
828 5.75903
829 5.76539
830 5.78247
831 5.84444
832 5.95398
833 6.04685
834 6.07825
835 6.12844
836 6.04054
837 6.02592
838 6.11434
839 6.05499
840 6.06568
841 6.11047
842 6.11364
843 6.15344
844 6.14919
845 6.16823
846 6.07528
847 6.01351
848 6.03273
849 5.96015
850 5.98122
851 5.94519
852 5.96009
853 5.97345
854 5.93134
855 5.9888
856 5.91837
857 6.02323
858 5.96522
859 5.96169
860 5.99659
861 6.09534
862 6.10553
863 6.12144
864 6.13293
865 6.09978
866 5.93311
867 5.92882
868 5.92912
869 5.93544
870 5.92038
871 5.91083
872 6.01218
873 6.02918
874 5.96894
875 5.99143
876 5.82991
877 5.8467
878 5.83368
879 5.89688
880 5.86035
881 5.78089
882 5.81376
883 5.746
884 5.64658
885 5.61702
886 5.6613
887 5.70429
888 5.76733
889 5.72994
890 5.72045
891 5.74241
892 5.71613
893 5.71568
894 5.67767
895 5.7386
896 5.80353
897 5.79631
898 5.76864
899 5.75052
900 5.71078
