281 5.20699
282 5.21634
283 5.21634
284 5.21634
285 5.21634
286 5.21634
287 5.21634
288 5.20372
289 5.21634
290 5.21634
291 5.21634
292 5.21634
293 5.21634
294 5.14089
295 5.21634
296 5.21634
297 5.18924
298 5.21634
299 5.21634
300 5.21634
301 5.16966
302 5.20878
303 5.14089
304 5.21634
305 5.21634
306 5.21634
307 5.21634
308 5.14089
309 5.21634
310 5.21634
311 5.21634
312 5.21634
313 5.14209
314 5.21634
315 5.21634
316 5.21634
317 5.21634
318 5.21634
319 5.21634
320 5.21634
321 5.21634
322 5.21634
323 5.21634
324 5.14209
325 5.21634
326 5.21634
327 5.21634
328 5.14209
329 5.21634
330 5.21634
331 5.21634
332 5.21634
333 5.21634
334 5.21634
335 5.20195
336 5.21634
337 5.21634
338 5.21634
339 5.21634
340 5.21634
341 5.21634
342 5.21634
343 5.21634
344 5.20372
345 5.21634
346 5.21634
347 5.20457
348 5.21634
349 5.21634
350 5.21634
351 5.21634
352 5.21634
353 5.21634
354 5.21634
355 5.21634
356 5.21634
357 5.21634
358 5.21634
359 5.21634
360 5.21634
361 5.21634
362 5.14112
363 5.21634
364 5.21634
365 5.21634
366 5.21634
367 5.21634
368 5.21634
369 5.21634
370 5.21634
371 5.21634
372 5.21634
373 5.17644
374 5.21634
375 5.21634
376 5.14209
377 5.18924
378 5.21634
379 5.21634
380 5.21634
381 5.21634
382 5.21634
383 5.21634
384 5.21634
385 5.21634
386 5.21634
387 5.21634
388 5.21634
389 5.21634
390 5.21634
391 5.21634
392 5.21634
393 5.21634
394 5.21634
395 5.21634
396 5.21634
397 5.21634
398 5.21634
399 5.16593
400 5.14089
401 5.21634
402 5.21634
403 5.21634
404 5.21634
405 5.21634
406 5.18924
407 5.21634
408 5.21634
409 5.21634
410 5.21634
411 5.21634
412 5.21634
413 5.20457
414 5.21634
415 5.21634
416 5.18924
417 5.18924
418 5.18863
419 5.14089
420 5.14089
421 5.18863
422 5.14089
423 5.14089
424 5.14089
425 5.18863
426 5.18863
427 5.18863
428 5.18863
429 5.18863
430 5.18863
431 5.18863
432 5.18863
433 5.18863
434 5.18863
435 5.18863
436 5.18863
437 5.18863
438 5.18863
439 5.18863
440 5.18863
441 5.18863
442 5.18863
443 5.18863
444 5.18863
445 5.18863
446 5.18863
447 5.18863
448 5.18863
449 5.18863
450 5.18863
451 5.18863
452 5.18863
453 5.18863
454 5.16966
455 5.18863
456 5.18863
457 5.18863
458 5.18863
459 5.18863
460 5.18863
461 5.18863
462 5.18863
463 5.18863
464 5.18863
465 5.18863
466 5.14112
467 5.18863
468 5.18863
469 5.18863
470 5.18863
471 5.18863
472 5.18863
473 5.18863
474 5.18863
475 5.18863
476 5.18863
477 5.18863
478 5.18863
479 5.12542
480 5.18863
481 5.18863
482 5.17686
483 5.18863
484 5.18863
485 5.18863
486 5.18863
487 5.18863
488 5.18863
489 5.18863
490 5.18863
491 5.14112
492 5.18863
493 5.18863
494 5.18863
495 5.18863
496 5.18863
497 5.18863
498 5.18863
499 5.18863
500 5.18863
501 5.18863
502 5.18863
503 5.18863
504 5.18863
505 5.18863
506 5.18863
507 5.18863
508 5.14089
509 5.18863
510 5.18863
511 5.18863
512 5.18863
513 5.18863
514 5.18863
515 5.18863
516 5.18863
517 5.18863
518 5.18863
519 5.18863
520 5.18863
521 5.14089
522 5.18863
523 5.18863
524 5.14089
525 5.18863
526 5.18863
527 5.18863
528 5.18863
529 5.18863
530 5.18863
531 5.14089
532 5.18863
533 5.18863
534 5.18863
535 5.18863
536 5.18863
537 5.18863
538 5.18863
539 5.16966
540 5.18863
541 5.18863
542 5.18863
543 5.17908
544 5.14112
545 5.18863
546 5.18863
547 5.18863
548 5.18863
549 5.18863
550 5.18863
551 5.18863
552 5.18863
553 5.17686
554 5.18863
555 5.18863
556 5.18863
557 5.18863
558 5.18863
559 5.18863
560 5.18863
561 5.18863
562 5.18863
563 5.18863
564 5.18863
565 5.18863
566 5.18863
567 5.18863
568 5.18863
569 5.18863
570 5.14112
571 5.18863
572 5.18863
573 5.18863
574 5.18863
575 5.18863
576 5.18863
577 5.18863
578 5.18863
579 5.14089
580 5.17238
581 5.17238
582 5.17238
583 5.17238
584 5.17238
585 5.17238
586 5.17238
587 5.17238
588 5.17238
589 5.17238
590 5.17238
591 5.17238
592 5.17238
593 5.16724
594 5.17238
595 5.17238
596 5.17238
597 5.17238
598 5.17238
599 5.17238
600 5.17238
601 5.17238
602 5.17238
603 5.11706
604 5.17238
605 5.17238
606 5.17238
607 5.17238
608 5.17238
609 5.17238
610 5.17238
611 5.11706
612 5.17238
613 5.17238
614 5.13686
615 5.17238
616 5.17238
617 5.17238
618 5.11706
619 5.17238
620 5.17238
621 5.17238
622 5.17238
623 5.17238
624 5.17238
625 5.17238
626 5.17238
627 5.17238
628 5.17238
629 5.17238
630 5.17238
631 5.17238
632 5.17238
633 5.17238
634 5.17238
635 5.17238
636 5.13686
637 5.17238
638 5.12197
639 5.16487
640 5.17238
641 5.0446
642 5.16487
643 5.17238
644 5.17238
645 5.17238
646 5.17238
647 5.17238
648 5.17238
649 5.17238
650 5.17238
651 5.17238
652 5.17238
653 5.17238
654 5.17238
655 5.15073
656 5.17238
657 5.17238
658 5.17238
659 5.17238
660 5.17238
661 5.17238
662 5.17238
663 5.17238
664 5.17238
665 5.17238
666 5.17238
667 5.17238
668 5.13686
669 5.17238
670 5.17238
671 5.17238
672 5.17238
673 5.17238
674 5.17238
675 5.17238
676 5.16093
677 5.11706
678 5.16093
679 5.11706
680 5.17238
681 5.17238
682 5.17238
683 5.16487
684 5.17238
685 5.17238
686 5.17238
687 5.17238
688 5.17238
689 5.17238
690 5.17238
691 5.11706
692 5.17238
693 5.16093
694 5.17238
695 5.17238
696 5.17238
697 5.17238
698 5.17238
699 5.17238
700 5.17238
701 5.17238
702 5.12197
703 5.17238
704 5.17238
705 5.12197
706 5.17238
707 5.17238
708 5.12197
709 5.17238
710 5.17238
711 5.17238
712 5.17238
713 5.17238
714 5.17238
715 5.16724
716 5.17238
717 5.16487
718 5.17238
719 5.17238
720 5.17238
721 5.17238
722 5.17238
723 5.17238
724 5.17238
725 5.16487
726 5.16093
727 5.17238
728 5.17238
729 5.12197
730 5.17238
731 5.17238
732 5.12351
733 5.17238
734 5.17238
735 5.17238
736 5.17238
737 5.17238
738 5.17238
739 5.17238
740 5.17238
741 5.11706
742 5.17238
743 5.17238
744 5.17238
745 5.17238
746 5.17238
747 5.17238
748 5.17238
749 5.17238
750 5.12197
751 5.17238
752 5.17238
753 5.17238
754 5.17238
755 5.17238
756 5.11706
757 5.13292
758 5.13292
759 5.13292
760 5.13292
761 5.11706
762 5.11706
763 5.13292
764 5.11706
765 5.11706
766 5.11706
767 5.08252
768 5.08252
769 5.11706
770 5.06665
771 5.08252
772 5.06665
773 5.08252
774 5.06665
775 5.06665
776 5.06665
777 5.06665
778 5.06665
779 5.06665
780 5.06665
781 5.06665
782 5.06665
783 5.06665
784 5.06665
785 5.06665
786 5.06665
787 5.06665
788 5.06665
789 5.06665
790 5.06665
791 5.06665
792 5.06665
793 5.06665
794 5.06665
795 5.06665
796 5.06665
797 5.06665
798 5.06665
799 5.06665
800 5.06665
801 5.06665
802 5.06665
803 5.06665
804 5.06665
805 5.06665
806 5.06665
807 5.06665
808 5.06665
809 5.06665
810 5.06665
811 5.06665
812 5.06665
813 5.06665
814 5.06665
815 5.06665
816 5.06665
817 5.06665
818 5.06665
819 5.06665
820 5.06665
821 5.06665
822 5.06665
823 5.06665
824 5.06665
825 5.06665
826 5.06665
827 5.06665
828 5.06665
829 5.06665
830 5.06665
831 5.06665
832 5.06665
833 5.06665
834 5.06665
835 5.06665
836 5.06665
837 5.06665
838 5.06665
839 5.06665
840 5.06665
841 5.06665
842 5.06665
843 5.06665
844 5.06665
845 5.06665
846 5.06665
847 5.06665
848 5.06665
849 5.06665
850 5.06665
851 5.06665
852 5.06665
853 5.06665
854 5.06665
855 5.06665
856 5.06665
857 5.06665
858 5.06665
859 5.06665
860 5.06665
861 5.06665
862 5.06665
863 5.06665
864 5.06665
865 5.06665
866 5.06665
867 5.06665
868 5.06665
869 5.06665
870 5.06665
871 5.06665
872 5.06665
873 5.06665
874 5.06665
875 5.06665
876 5.06665
877 5.06665
878 5.06665
879 5.06665
880 5.06665
881 5.06665
882 5.06665
883 5.06665
884 5.06665
885 5.06665
886 5.06665
887 5.06665
888 5.06665
889 5.06665
890 5.06665
891 5.06665
892 5.06665
893 5.06665
894 5.06665
895 5.06665
896 5.06665
897 5.06665
898 5.06665
899 5.06665
900 5.06665
